"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 10 00:42:54 EDT 2020","Sun May 10 00:43:07 EDT 2020","12361","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","When user loghin using default user and password","When user loghin using default user and password",""
"passed","Sun May 10 00:42:52 EDT 2020","Sun May 10 00:42:54 EDT 2020","2735","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","Given user navigates to demo web tour application","Given user navigates to demo web tour application",""
"passed","Sun May 10 00:43:07 EDT 2020","Sun May 10 00:43:11 EDT 2020","3510","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","Then user completes flight information","Then user completes flight information",""
"passed","Sun May 10 00:43:07 EDT 2020","Sun May 10 00:43:07 EDT 2020","451","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","Then user validates flight search page","Then user validates flight search page",""
"passed","Sun May 10 00:43:16 EDT 2020","Sun May 10 00:43:16 EDT 2020","0","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","Hook","Hook",""
"passed","Sun May 10 00:43:11 EDT 2020","Sun May 10 00:43:11 EDT 2020","455","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","Then user validates find flight page","Then user validates find flight page",""
"passed","Sun May 10 00:43:19 EDT 2020","Sun May 10 00:43:24 EDT 2020","5074","","This is login feature: User should be able to login to demo webtour site","","This is login feature: User should be able to login to demo webtour site","Given user navigates to demo web tour application","Given user navigates to demo web tour application",""
"passed","Sun May 10 00:42:47 EDT 2020","Sun May 10 00:42:47 EDT 2020","1","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","Hook","Hook",""
"passed","Sun May 10 00:42:26 EDT 2020","Sun May 10 00:42:41 EDT 2020","15548","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","Then user completes the passengers information","Then user completes the passengers information",""
"passed","Sun May 10 00:43:38 EDT 2020","Sun May 10 00:43:41 EDT 2020","2792","","This is login feature: User should be able to login to demo webtour site","","This is login feature: User should be able to login to demo webtour site","Then user clicks logout","Then user clicks logout",""
"passed","Sun May 10 00:42:23 EDT 2020","Sun May 10 00:42:26 EDT 2020","2458","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","Then user clicks on continue","Then user clicks on continue",""
"passed","Sun May 10 00:42:20 EDT 2020","Sun May 10 00:42:23 EDT 2020","2711","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","Then user completes flight information","Then user completes flight information",""
"passed","Sun May 10 00:43:41 EDT 2020","Sun May 10 00:43:41 EDT 2020","1","","This is login feature: User should be able to login to demo webtour site","","This is login feature: User should be able to login to demo webtour site","Hook","Hook",""
"passed","Sun May 10 00:42:41 EDT 2020","Sun May 10 00:42:47 EDT 2020","5455","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","Then user clicks on secure purchase","Then user clicks on secure purchase",""
"passed","Sun May 10 00:42:20 EDT 2020","Sun May 10 00:42:20 EDT 2020","441","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","Then user validates flight search page","Then user validates flight search page",""
"passed","Sun May 10 00:42:07 EDT 2020","Sun May 10 00:42:11 EDT 2020","3866","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","Given user navigates to demo web tour application","Given user navigates to demo web tour application",""
"passed","Sun May 10 00:43:37 EDT 2020","Sun May 10 00:43:38 EDT 2020","456","","This is login feature: User should be able to login to demo webtour site","","This is login feature: User should be able to login to demo webtour site","Then user validates flight search page","Then user validates flight search page",""
"passed","Sun May 10 00:42:11 EDT 2020","Sun May 10 00:42:20 EDT 2020","9269","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","","This feature is about booking a flight: User should be able to login to demo webtour site and book a flight and complete a purchase","When user loghin using default user and password","When user loghin using default user and password",""
"passed","Sun May 10 00:43:11 EDT 2020","Sun May 10 00:43:16 EDT 2020","4517","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","","This is find flights Feature: User should be able to login to demo webtour site and book a flight","Then user clicks logout","Then user clicks logout",""
"passed","Sun May 10 00:43:24 EDT 2020","Sun May 10 00:43:37 EDT 2020","13179","","This is login feature: User should be able to login to demo webtour site","","This is login feature: User should be able to login to demo webtour site","When user loghin using default user and password","When user loghin using default user and password",""
